GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
46045,"Lafayette, LA",437,463.9,15.47,16.90,17.82
86302,"Syracuse, NY",438,522.1,20.02,20.80,21.41
44641,"Kerrville, TX",439,45.7,16.43,17.83,19.39
62677,"New Orleans, LA",440,695.4,37.26,38.70,39.44
90919,"Viroqua, WI",441,5.3,27.08,28.31,28.47
28171,"Eunice, NM",442,3.0,24.42,24.69,25.47
09298,"Boulder, CO",443,84.7,24.98,25.59,26.07
96265,"Windsor, MO",444,3.4,21.05,21.19,21.27
97048,"Woodland Park, CO",445,22.0,9.97,10.56,10.80
29251,"Farmington, MO",446,59.0,19.54,20.81,23.05
93565,"Weedsport, NY",447,5.1,13.77,13.99,13.99
19936,"Coos Bay, OR",448,47.7,23.59,25.40,25.72
82090,"Silverthorne--Frisco, CO",449,23.3,20.75,22.39,23.08
76339,"Roseburg, OR",450,51.2,30.22,31.43,31.96
36892,"Harlingen, TX",451,216.7,18.30,19.11,19.51
35974,"Gun Barrel City, TX",452,37.8,21.89,22.33,22.96
35029,"Green Forest, AR",453,4.6,18.45,18.92,19.29
51256,"Longview, TX",454,215.7,26.08,27.35,28.19
50338,"Little Falls, NY",455,10.5,12.50,13.43,13.57
25849,"East Stroudsburg, PA--NJ",456,136.1,8.47,8.94,9.46
45100,"Kingfisher, OK",457,5.8,29.35,30.60,31.56
54486,"Marietta, OH--WV",458,49.7,15.87,16.45,17.08
12890,"Cambridge Springs, PA",459,2.1,25.24,25.94,26.22
81701,"Shorewood Forest, IN",460,7.4,10.16,10.24,10.24
94685,"Wheatland, CA",461,1.9,20.11,31.63,32.65
69517,"Pinehurst--Southern Pines, NC",462,99.5,9.02,9.84,10.32
06076,"Beaver, UT",463,5.3,21.97,22.71,22.82
24329,"Dodge Center, MN",464,4.0,28.70,33.35,36.45
91261,"Waldorf, MD",465,176.8,10.81,12.23,13.19
46868,"Lake Meade, PA",466,4.5,9.39,9.58,9.67
36823,"Hardyston Township West, NJ",467,4.8,2.77,4.35,5.96
51688,"Louisville, GA",468,6.3,11.08,11.57,11.90
93025,"Wausau, WI",469,129.9,17.49,19.40,20.29
42346,"Jacksonville, FL",470,1574.7,15.93,18.13,19.14
27334,"Ely, MN",471,7.0,21.12,23.83,26.06
24121,"Dickson, TN",472,44.7,12.28,13.27,13.74
27766,"Erie, PA",473,213.1,25.06,26.45,27.00
88165,"Tornillo, TX",474,3.1,5.78,5.78,6.11
83980,"Springfield, OH",475,127.2,19.07,19.85,20.37
82630,"Smithville, TX",476,5.2,25.44,26.06,26.92
80686,"Sequim, WA",477,63.2,23.80,24.44,24.73
77230,"St. Augustine, FL",478,120.5,15.40,17.27,18.56
19369,"Colville, WA",479,11.9,20.06,21.30,22.10
91702,"Wapato, WA",480,6.9,24.81,25.54,26.24
93862,"Wenatchee, WA",481,86.2,22.16,24.07,24.84
48043,"Laurel, MS",482,50.5,23.70,24.25,25.04
21799,"Cut Bank, MT",483,2.7,36.07,39.95,41.35
85276,"Sturgeon Bay, WI",484,17.0,25.38,25.91,26.93
01171,"Albuquerque, NM",485,657.7,21.61,25.05,26.79
89974,"Valdosta, GA",486,146.1,15.06,17.02,17.84
19153,"Columbus, KS",487,5.1,30.64,31.02,31.29
09622,"Brainerd, MN",488,49.7,15.23,19.36,20.24
21286,"Crosby, MN",489,10.0,14.18,15.53,15.77
02386,"Anderson, IN",490,171.8,16.61,17.11,17.60
60625,"Muncie, IN",491,121.6,20.37,20.83,21.20
52309,"Lyons, KS",492,4.4,31.00,31.11,31.22
79633,"Saratoga Springs, NY",493,119.3,10.78,11.79,13.25
56899,"Middletown, NY",494,81.6,16.03,16.75,18.10
19477,"Commerce, TX",495,9.3,18.14,20.17,21.16
36433,"Hamilton, NY",496,4.8,11.41,12.33,13.35
07786,"Birmingham, AL",497,1382.1,15.78,18.31,19.02
46666,"Lake Conroe Westshore, TX",498,41.0,16.17,17.83,19.21
53011,"Madill, OK",499,6.1,22.94,24.08,24.61
94726,"Wheeling, WV--OH",500,130.0,18.98,19.97,20.38
15481,"Charleston, WV",501,273.0,18.46,19.14,19.74
89650,"Uniontown--Connellsville, PA",502,100.9,18.03,18.72,19.30
59275,"Morgantown, WV",503,100.3,15.54,17.23,18.44
76663,"Ruleville, MS",504,3.5,12.80,14.66,15.46
70777,"Poplar, MT",505,3.4,23.97,24.87,25.74
42400,"Jacksonville, NC",506,189.2,11.74,12.98,14.26
25174,"Durant, MS",507,3.8,16.31,16.41,16.53
68374,"Pell City, AL",508,44.7,8.67,10.90,11.36
53875,"Manila, AR",509,4.4,12.81,13.60,14.33
21043,"Crestview, FL",510,62.3,10.82,12.52,13.21
67051,"Palatka, FL",511,59.1,13.37,14.41,14.71
23311,"Deltona, FL",512,259.4,11.64,12.77,13.78
25687,"East Liverpool, OH--WV--PA",513,66.1,16.71,17.45,17.80
65404,"Oneida, NY",514,38.5,11.53,12.32,12.45
20287,"Corpus Christi, TX",515,322.7,32.60,34.00,36.93
44587,"Kerman, CA",516,6.5,32.13,37.15,43.71
50149,"Linton, IN",517,12.6,9.81,10.10,10.39
49096,"Leominster--Fitchburg, MA",518,174.2,21.93,22.95,23.44
63946,"North Wilkesboro--Wilkesboro, NC",519,67.5,10.23,10.66,10.85
83993,"Springfield, TN",520,31.6,14.49,15.92,16.54
94969,"White Sulphur Springs, WV",521,4.0,29.29,30.11,30.36
83073,"Sonora--Jamestown--Phoenix Lake, CA",522,81.4,7.60,7.73,7.83
00199,"Aberdeen--Bel Air South--Bel Air North, MD",523,346.3,10.75,11.60,12.17
69454,"Pine Bluff, AR",524,96.7,29.24,29.62,29.90
90946,"Visalia, CA",525,164.3,28.14,30.90,35.07
69832,"Placerville--Diamond Springs, CA",526,67.7,10.42,10.67,10.83
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL",527,240.6,11.49,11.82,12.03
63082,"Newton, IA",528,21.5,22.73,23.19,23.82
42211,"Jackson, MS",529,645.0,16.87,19.11,20.25
49933,"Lincoln, NE",530,232.1,32.74,36.48,37.43
96670,"Winston-Salem, NC",531,841.8,11.22,12.16,12.82
95509,"Williamston, NC",532,8.5,21.68,22.75,23.41
58033,"Molalla, OR",533,9.4,18.74,21.33,22.64
73136,"Quitman, TX",534,8.3,22.82,23.08,23.28
00901,"Albany, GA",535,186.1,18.11,18.88,19.43
37594,"Hattiesburg, MS",536,182.3,13.87,15.08,16.36
72721,"Pulaski, WI",537,3.8,32.18,34.15,35.08
27874,"Espanola, NM",538,74.7,5.11,5.57,6.02
11431,"Bullhead City, AZ--NV",539,75.7,23.56,25.33,27.06
24607,"Dover--Rochester, NH--ME",540,178.0,12.89,13.35,14.10
75529,"Robinson, IL",541,14.5,27.95,28.61,30.21
77581,"St. James, MN",542,5.2,26.59,32.30,36.37
97615,"Yellow Springs, OH",543,6.7,11.83,12.49,12.69
50959,"Logan, UT",544,113.7,19.62,22.22,24.52
52201,"Lynchburg, VA",545,231.3,14.60,15.69,16.43
17830,"Clifton, TX",546,5.7,20.35,20.92,22.25
57709,"Mission Viejo--Lake Forest--San Clemente, CA",547,392.0,28.51,30.56,31.13
08407,"Bloomington--Normal, IL",548,127.4,36.05,37.76,39.02
05167,"Barnstable Town, MA",549,777.0,17.19,17.75,18.17
32113,"Gadsden, AL",550,193.8,15.56,16.97,17.15
14752,"Cedar Rapids, IA",551,218.2,24.36,26.40,27.79
72154,"Presque Isle, ME",552,14.0,30.16,31.36,31.79
29062,"Falls City, NE",553,4.7,35.67,36.52,36.94
11998,"Butler, PA",554,85.5,15.91,16.65,17.03
47557,"Lancaster, SC",555,61.7,13.05,13.26,13.40
84630,"Staunton--Waynesboro, VA",556,99.0,20.58,22.02,22.74
59950,"Mount Horeb, WI",557,7.3,18.67,22.21,23.75
91783,"Warner Robins, GA",558,262.8,12.37,15.18,16.22
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI",559,444.2,15.83,17.60,18.46
67672,"Parkersburg, WV--OH",560,112.4,20.23,21.11,21.86
50473,"Live Oak (Sutter County), CA",561,4.9,24.49,30.76,31.68
07003,"Benson, NC",562,6.5,20.26,20.91,21.06
52606,"McGregor, TX",563,5.8,16.40,17.75,18.65
14482,"Casper, WY",564,79.0,25.79,26.82,29.04
36055,"Gustine, CA",565,3.0,33.64,36.46,37.19
93592,"Weirton--Steubenville, WV--OH--PA",566,136.9,17.35,18.71,19.15
08515,"Bluefield, WV--VA",567,110.2,20.63,21.23,21.33
61327,"Natchez, MS--LA",568,55.7,15.06,15.70,16.21
14158,"Carson City, NV",569,59.8,31.68,33.50,34.67
81889,"Sierra View--Indian Mountain Lake, PA",570,104.2,3.32,3.39,3.44
89110,"Tuscaloosa, AL",571,236.0,16.43,18.02,19.29
86464,"Tallahassee, FL",572,338.4,10.55,12.35,12.86
73747,"Red Bud, IL",573,6.0,29.28,30.75,31.32
25336,"Dyersville, IA",574,6.7,24.70,25.36,26.08
26750,"Elizabethtown--Radcliff, KY",575,148.5,12.14,13.18,14.59
59059,"Moorhead, MS",576,2.8,12.76,13.74,14.37
30748,"Fort Leonard Wood, MO",577,67.1,12.04,13.42,14.50
64918,"Ogallala, NE",578,5.5,26.80,28.43,28.91
20692,"Covington, OH",579,3.2,27.05,27.44,27.63
95455,"Williamsport, PA",580,70.9,20.63,21.69,22.34
55900,"Meadville, PA",581,46.6,16.47,16.95,17.19
75745,"Rock Hill, SC",582,249.0,10.38,11.78,12.13
81631,"Sherman, TX",583,93.8,18.52,20.17,20.90
68212,"Pearsall, TX",584,10.6,25.25,26.44,27.50
74840,"Ridgefield, WA",585,5.7,15.77,18.72,18.89
57223,"Milledgeville, GA",586,89.9,9.19,10.18,10.63
08326,"Bloomfield, IN",587,3.1,13.96,14.49,15.14
42076,"Jackson, GA",588,12.3,11.60,12.50,13.13
65701,"Orangeburg, SC",589,82.6,13.85,14.54,14.79
52390,"McAllen, TX",590,929.9,19.27,20.68,22.30
11026,"Brunswick, GA",591,114.2,13.15,14.50,15.64
51337,"Loogootee, IN",592,4.7,14.09,14.62,14.71
31450,"Franklin--Highland Lake, NJ",593,87.6,4.82,5.02,5.69
30061,"Florence, SC",594,185.2,14.77,16.04,17.04
66808,"Page, AZ",595,8.3,19.72,20.39,21.00
27118,"Elmira, NY",596,99.2,16.51,17.13,17.91
35461,"Greenville, SC",597,835.3,13.59,14.98,15.80
32194,"Gainesville, GA",598,334.4,9.15,10.83,11.84
13537,"Cape Girardeau, MO--IL",599,90.7,24.36,25.37,26.03
57736,"Missoula, MT",600,117.5,25.94,27.17,27.85
38794,"Highland Oaks, TX",601,7.7,5.93,5.93,5.93
45451,"Kissimmee, FL",602,419.4,12.71,15.04,17.67
89704,"Upland, IN",603,3.4,17.30,17.98,18.38
78553,"San Angelo, TX",604,123.5,27.07,29.10,30.74
67240,"Pampa, TX",605,28.5,21.59,22.08,22.76
17236,"Clarksburg, WV",606,99.8,15.70,16.70,17.04
47287,"Lamar, CO",607,12.5,22.42,23.17,24.33
69535,"Pine Ridge, SD",608,2.8,28.90,29.62,29.91
89326,"Tyler, TX",609,236.2,24.66,26.35,28.70
26794,"Elkhart, IN--MI",610,245.5,25.98,28.02,29.17
92890,"Watsonville, CA",611,60.1,23.01,24.16,24.49
53200,"Madison, WI",612,409.0,21.78,25.12,26.16
32599,"Garner, IA",613,4.1,27.13,29.85,32.29
29494,"Fayetteville--Springdale--Rogers, AR--MO",614,492.4,12.49,16.04,17.68
78904,"San Francisco--Oakland, CA",615,1374.4,41.04,41.65,41.94
80400,"Sebastian--Vero Beach South--Florida Ridge, FL",616,276.3,14.65,16.53,17.47
21745,"Cumberland, MD--WV--PA",617,85.0,14.36,15.09,15.74
65593,"Opelousas, LA",618,47.6,16.92,18.45,18.75
47719,"Lansing, MI",619,418.5,23.79,25.16,26.08
15508,"Charleston--North Charleston, SC",620,787.0,14.53,16.79,17.71
90892,"Virginia Beach, VA",621,1435.1,20.94,22.78,23.68
67861,"Patterson, CA",622,14.7,17.64,27.02,29.88
46558,"Lake City, FL",623,65.6,14.77,15.50,15.87
02980,"Arcola, IL",624,3.5,36.41,37.16,37.86
77841,"St. Marys, KS",625,2.8,28.06,28.35,28.63
53227,"Madisonville, KY",626,49.5,10.84,11.31,11.78
19909,"Coopersville, MI",627,5.0,25.29,27.30,30.64
07705,"Billings, MT",628,137.8,35.64,37.09,38.61
54631,"Marion, NC",629,40.8,8.04,8.90,9.16
11566,"Burgaw, NC",630,6.3,15.02,15.80,15.80
00388,"Ada, OH",631,4.7,23.18,23.90,24.84
44992,"Killeen, TX",632,220.3,21.48,26.47,29.87
75072,"Rio Grande City--Roma, TX",633,69.4,19.27,20.02,21.18
96103,"Winchester, VA",634,96.7,20.78,23.93,25.63
06652,"Bellingham, WA",635,133.9,24.11,25.44,26.08
14374,"Caruthersville, MO",636,7.4,14.42,15.06,17.14
49231,"Lewes, DE",637,56.6,17.06,20.78,22.05
22096,"Danbury, CT--NY",638,350.6,10.83,11.30,12.01
15832,"Chattanooga, TN--GA",639,797.4,13.67,14.96,15.72
91999,"Warsaw, IN",640,76.4,12.41,13.86,14.61
55819,"Maysville, KY--OH",641,19.9,17.45,19.85,20.02
92404,"Washington, NC",642,41.4,12.07,12.66,13.26
03655,"Athens, AL",643,70.4,9.92,11.05,11.93
50392,"Little Rock, AR",644,678.9,20.24,22.48,23.66
96994,"Woodland, CA",645,31.6,46.36,50.48,51.84
88192,"Torrington, CT",646,66.0,16.38,16.86,17.69
73126,"Quitman, GA",647,7.8,14.02,14.64,14.85
36838,"Harlan, IA",648,5.4,28.90,29.27,31.05
14779,"Cedar Springs, MI",649,5.1,24.34,25.27,26.69
79363,"Santa Fe, NM",650,137.9,8.38,9.59,11.49
01117,"Albion, NY",651,7.7,19.66,20.12,21.45
10810,"Brookville, PA",652,9.9,16.27,16.84,17.29
46153,"La Follette, TN",653,59.0,17.89,18.49,18.75
64864,"Odessa, TX",654,152.9,19.71,21.39,22.84
12133,"Cactus, TX",655,1.9,22.76,25.89,27.69
50905,"Lodi, WI",656,3.7,24.73,26.13,26.98
94915,"White Rock, NM",657,4.9,15.76,15.85,16.60
67134,"Palm Coast--Daytona Beach--Port Orange, FL",658,495.3,18.16,19.47,20.57
36190,"Hagerstown, MD--WV--PA",659,345.9,14.19,15.63,16.58
72586,"Pryor Creek, OK",660,14.3,18.04,18.79,19.25
43571,"Juneau, WI",661,2.8,26.36,29.47,31.50
45640,"Knoxville, TN",662,1145.5,16.45,18.08,18.69
11728,"Burlington, NC",663,236.3,15.94,17.00,18.07
83953,"Springfield, MO",664,370.2,27.22,28.95,30.32
45937,"Lady Lake--The Villages, FL",665,187.5,14.01,18.16,22.43
77365,"Ste. Genevieve, MO",666,6.4,27.26,27.75,28.30
40267,"Hot Springs Village, AR",667,40.9,4.62,5.50,5.80
78310,"Salinas, CA",668,127.1,25.09,25.71,26.27
63487,"North Baltimore, OH",669,5.0,24.97,25.47,26.45
23500,"Denton--Lewisville, TX",670,383.3,22.96,25.11,27.98
95077,"Wichita, KS",671,568.2,27.17,29.96,31.11
43210,"Johnson City, TN",672,285.1,11.98,12.92,13.39
84493,"State College, PA",673,74.7,15.84,16.91,17.73
42265,"Jackson, TN",674,132.5,14.45,16.21,17.14
18964,"Columbia, SC",675,999.7,15.85,19.20,19.90
55252,"Martinsville, VA",676,110.6,14.45,14.66,15.20
64135,"Norwich--New London, CT--RI",677,427.9,16.21,17.25,17.71
08974,"Bonita Springs, FL",678,522.0,19.85,22.00,23.97
20962,"Cresco, IA",679,4.3,34.78,36.13,37.31
65767,"Orangetree, FL",680,26.7,9.74,11.10,12.51
62731,"New Philadelphia--Dover, OH",681,59.3,28.03,29.21,29.47
50730,"Lochbuie, CO",682,3.2,14.97,23.47,25.46
27885,"Esparto, CA",683,4.2,11.68,14.43,14.71
89719,"Upper Greenwood Lake, NJ",684,5.8,3.02,3.02,3.02
91270,"Waldport, OR",685,9.8,15.11,15.88,16.30
69130,"Philipsburg, PA",686,17.0,14.51,15.69,15.83
88543,"Troy, AL",687,31.7,12.91,14.11,14.94
82684,"Snowflake, AZ",688,12.8,9.19,9.88,10.46
07300,"Berryville, AR",689,10.3,18.61,18.96,19.48
62758,"Newport, AR",690,11.8,17.75,18.13,18.61
95941,"Wilton, IA",691,4.2,29.91,31.29,32.82
36514,"Hammond, LA",692,199.1,9.54,10.40,11.18
77068,"Sacramento, CA",693,1232.6,28.61,33.52,35.14
51769,"Lovington, NM",694,18.4,20.23,20.77,21.40
18856,"Colorado Springs, CO",695,487.8,22.82,25.82,27.80
89425,"Unadilla, GA",696,4.7,14.60,14.89,14.99
74341,"Rhinelander, WI",697,26.1,15.25,16.23,16.92
11755,"Burlington, VT",698,162.6,20.90,21.49,22.12
17128,"Claremore, OK",699,53.9,13.70,15.59,16.27
34408,"Grangerland, TX",700,13.7,6.14,9.38,9.61
24040,"Diamondhead, MS",701,14.0,11.29,11.57,11.93
51283,"Longview, WA--OR",702,89.3,31.47,32.33,32.81
14455,"Cashmere, WA",703,7.3,28.04,28.27,28.27
31060,"Fort Walton Beach--Navarre--Wright, FL",704,337.7,19.91,21.78,22.74
87139,"Terre Haute, IN",705,139.2,16.71,17.74,18.17
46760,"Lake Holiday, IL",706,12.8,15.65,15.96,16.06
69184,"Phoenix--Mesa, AZ",707,2980.9,26.62,31.47,34.52
66565,"Oxford, MS",708,41.6,15.85,18.95,20.62
63325,"Nogales, AZ",709,64.7,6.82,7.63,8.05
04438,"Avalon, CA",710,3.3,10.18,10.18,10.31
12781,"Cambria, CA",711,9.3,14.11,14.23,14.63
69076,"Philadelphia, PA--NJ--DE--MD",712,5248.9,18.34,19.36,19.95
16264,"Chicago, IL--IN",713,6431.0,32.52,34.48,35.45
16885,"Cincinnati, OH--KY--IN",714,2065.2,18.71,20.00,20.24
88300,"Traverse City, MI",715,118.5,16.99,18.15,19.08
56116,"Memphis, TN--MS--AR",716,1297.4,24.45,26.88,28.07
31330,"Franklin, NH",717,16.8,15.61,16.31,17.42
34975,"Greenfield, MA",718,37.4,24.23,24.88,25.16
37108,"Harrison, AR",719,29.0,21.62,22.64,23.41
80929,"Shafter, CA",720,10.0,24.60,26.25,30.04
41806,"Irvine, KY",721,4.8,32.52,32.62,32.62
60517,"Mukwonago, WI",722,57.0,8.88,9.61,9.94
28387,"Evarts, KY",723,4.1,18.24,18.59,18.59
83386,"South Vacherie, LA",724,3.8,16.72,17.66,17.77
21421,"Crowley, LA",725,17.7,27.94,28.82,28.98
12943,"Camden, ME",726,7.7,18.10,18.16,18.73
88003,"Tonganoxie, KS",727,6.7,14.22,15.22,16.30
37232,"Hart, MI",728,5.3,28.70,29.57,29.98
41050,"Imlay City, MI",729,6.7,28.66,28.77,29.54
54955,"Marshall, MI",730,11.9,23.52,24.01,25.36
96076,"Winchester, TN",731,41.7,9.44,10.31,10.75
89056,"Tupper Lake, NY",732,5.3,14.78,17.29,18.47
65269,"Omaha, NE--IA",733,715.4,29.41,32.13,33.44
57628,"Minneapolis--St. Paul, MN--WI",734,2878.0,24.52,26.86,27.87
45235,"Kingsport, TN--VA",735,297.3,11.83,12.43,12.73
53983,"Mankato, MN",736,69.0,23.45,27.87,31.64
06976,"Benson, MN",737,4.4,30.33,34.74,34.93
76285,"Rosamond, CA",738,16.5,13.67,14.54,16.77
82023,"Silt, CO",739,3.0,24.84,26.00,26.84
32950,"Georgetown, DE",740,12.4,16.99,19.55,19.93
70490,"Poinciana Southwest, FL",741,6.9,10.87,11.40,12.52
20890,"Crawfordville, FL",742,24.7,4.64,6.60,6.65
21826,"Cuthbert, GA",743,6.1,11.50,11.75,11.84
29791,"Fitzgerald, GA",744,23.3,15.22,16.11,16.47
77797,"St. Maries, ID",745,3.4,24.15,25.19,25.31
45775,"Kuna, ID",746,13.9,6.02,10.62,12.92
23149,"Delphi, IN",747,4.3,28.71,30.03,30.12
46261,"Lagrange, IN",748,5.5,28.74,29.15,29.30
81442,"Shenandoah, IA",749,10.8,17.27,17.58,17.67
60382,"Mount Vernon, IA",750,8.8,15.11,16.91,17.44
92944,"Waukon, IA",751,5.1,21.85,22.67,23.47
23770,"De Soto, KS",752,9.9,13.71,15.22,15.47
05059,"Bardstown, KY",753,44.4,9.67,11.12,11.76
50122,"Lindstrom--Chisago City, MN",754,18.7,13.97,15.33,15.96
46585,"Lake City, MN",755,9.5,19.62,22.45,23.86
63136,"Newton, MS",756,7.5,16.11,16.98,17.10
84466,"Starkville, MS",757,44.3,18.52,20.29,21.08
20098,"Corinth, MS",758,30.9,17.71,18.41,19.17
79795,"Savannah, MO",759,7.7,19.38,19.62,20.09
74719,"Richmond, MO",760,9.0,21.48,22.72,22.90
14536,"Cassville, MO",761,10.7,12.93,14.03,14.35
93880,"Wendell--Zebulon, NC",762,27.4,10.31,11.23,12.20
89758,"Urbana, OH",763,14.5,21.04,22.16,23.37
87598,"Tiffin, OH",764,18.8,33.69,35.23,36.42
14104,"Carrollton, OH",765,6.0,19.52,19.52,19.80
54010,"Mannford, OK",766,8.2,13.54,13.80,13.91
27280,"El Reno, OK",767,18.6,26.61,27.50,30.48
91135,"Wagoner, OK",768,12.2,19.24,19.73,20.45
77311,"St. Clair, MO",769,9.9,21.40,21.94,22.76
28603,"Fairbury, NE",770,5.2,34.56,35.15,35.32
31762,"Fremont, NE",771,29.2,32.72,34.46,35.44
52525,"McCook, NE",772,12.0,25.21,27.51,28.25
79957,"Schuyler, NE",773,6.7,29.61,30.39,32.09
47989,"Las Vegas, NM",774,25.1,15.15,15.27,15.43
73450,"Raton, NM",775,9.7,22.31,22.72,24.36
34489,"Grants, NM",776,21.1,18.81,20.41,20.84
49663,"Liberty, NY",777,5.9,15.99,16.28,17.37
92134,"Warwick, NY",778,23.2,6.11,6.76,7.71
82792,"Sodus, NY",779,6.0,9.54,9.84,9.92
87571,"Ticonderoga, NY",780,5.1,18.20,19.12,20.44
71722,"Potsdam, NY",781,8.9,15.49,16.21,17.07
15600,"Charles Town--Ranson, WV",782,48.1,8.91,10.39,11.94
93065,"Wautoma, WI",783,4.8,19.17,20.27,22.27
74557,"Richland Center, WI",784,7.2,20.47,20.82,21.10
05248,"Barron, WI",785,5.0,20.35,22.71,23.10
70399,"Pocahontas, AR",786,7.9,19.93,20.69,20.75
28225,"Eureka, IL",787,6.9,22.89,23.23,23.35
29575,"Fergus Falls, MN",788,17.1,22.82,23.70,24.06
52093,"Luray, VA",789,10.2,19.65,19.93,20.02
72127,"Presidio, TX",790,5.7,26.50,27.07,27.99
11593,"Burkburnett, TX",791,13.5,22.61,24.18,24.84
26389,"El Campo, TX",792,16.5,22.73,23.79,24.61
42535,"Jamestown, OH",793,5.9,15.43,16.08,17.98
17938,"Clinton, IA--IL",794,46.1,26.29,27.42,29.40
48340,"Lawrenceville, IL",795,14.1,17.10,17.40,17.56
24337,"Dodge City, KS",796,28.0,29.47,30.03,30.47
05086,"Bar Harbor, ME",797,4.5,25.82,26.19,26.45
18667,"Coldwater, MI",798,30.0,21.64,22.46,22.98
11350,"Buffalo, NY",799,998.6,22.90,23.53,24.10
49150,"Le Roy, NY",800,4.9,17.41,17.58,17.66
80875,"Shady Cove, OR",801,6.7,10.07,10.29,10.71
90271,"Veneta, OR",802,10.9,16.20,16.83,17.45
61030,"Nanty-Glo, PA",803,9.3,7.02,7.15,7.29
04897,"Bamberg, SC",804,7.4,20.62,21.17,21.37
15994,"Cheraw, SC",805,16.4,16.29,16.85,17.16
57142,"Milbank, SD",806,5.4,33.83,34.57,35.27
80578,"Selmer, TN",807,12.1,14.71,14.84,14.95
93106,"Waverly, TN",808,10.0,6.76,7.55,7.87
11809,"Burnet, TX",809,10.1,16.19,18.34,20.19
30142,"Floydada, TX",810,4.4,27.10,28.04,28.36
02581,"Anna, TX",811,18.1,9.44,15.31,15.60
31573,"Fredericksburg, TX",812,19.5,14.16,16.10,18.87
30088,"Floresville, TX",813,9.8,20.61,22.46,23.14
34543,"Grantsville, UT",814,9.8,10.77,11.60,12.59
77176,"St. Albans, VT",815,10.8,26.90,27.44,28.05
26983,"Ellensburg, WA",816,22.9,20.78,22.56,23.02
72748,"Pullman, WA",817,17.7,24.26,27.51,30.70
58992,"Moorefield, WV",818,4.6,24.98,26.10,26.25
40132,"Hornell, NY",819,13.6,21.24,21.40,22.79
25768,"East Palestine, OH",820,8.4,17.21,17.51,17.69
37864,"Hazel Green, AL",821,9.9,7.32,7.68,7.68
05923,"Bay Minette, AL",822,15.0,17.61,18.63,19.18
89380,"Ukiah, CA",823,41.5,17.91,19.60,20.08
12646,"Calistoga, CA",824,6.8,12.27,12.72,12.98
65485,"Oneonta, AL",825,9.9,21.53,22.42,22.81
94888,"Whiteriver, AZ",826,13.8,7.18,7.24,7.31
45127,"Kingman, AZ",827,61.5,13.18,13.92,14.76
59734,"Mountain Home AFB, ID",828,20.1,24.34,25.29,25.79
33895,"Gooding, ID",829,3.5,35.71,36.55,36.83
65782,"Oregon, IL",830,5.3,28.32,28.82,29.10
08542,"Bluffton, IN",831,17.3,21.43,22.17,24.27
72316,"Princeton, IN",832,10.0,19.13,19.32,19.76
82198,"Sioux Center, IA",833,9.4,17.86,19.87,20.92
41239,"Indianola, IA",834,21.8,15.25,16.49,17.34
21853,"Cynthiana, KY",835,7.4,25.33,27.29,28.14
29845,"Flemingsburg, KY",836,5.2,14.50,15.34,15.94
17803,"Clifton, AZ",837,8.7,17.43,17.58,21.13
39322,"Holbrook, AZ",838,6.2,31.32,33.31,34.38
25363,"Eagar, AZ",839,16.1,13.46,13.71,14.05
56143,"Mena, AR",840,12.5,20.51,21.36,21.66
47179,"Lake Village, AR",841,5.1,16.19,16.78,17.24
39619,"Holtville, CA",842,5.7,29.57,29.77,29.85
96724,"Winters, CA",843,5.9,20.28,22.36,22.79
92539,"Waterford, CA",844,6.3,24.30,25.99,27.98
51472,"Los Banos, CA",845,21.1,29.40,33.31,37.79
24445,"Dos Palos, CA",846,5.5,21.96,22.24,23.26
73018,"Quincy, FL",847,20.5,11.91,12.46,12.63
97200,"Woodville, FL",848,19.8,3.41,3.84,3.84
48785,"Leesburg, GA",849,9.6,9.98,11.29,11.56
78634,"Sandersville, GA",850,18.1,13.24,14.51,16.86
86248,"Sylvester, GA",851,14.0,16.73,17.07,17.33
38971,"Hillsborough, NH",852,8.2,9.69,10.96,11.25
13807,"Carlsbad, NM",853,57.4,11.92,13.03,13.35
16858,"Churchville, NY",854,5.0,10.15,10.25,10.79
10418,"Brockport, NY",855,31.0,10.01,10.26,11.19
81847,"Sidney, NY",856,10.1,16.02,16.27,16.70
05491,"Batavia, NY",857,20.9,23.13,23.79,25.18
07327,"Berryville, VA",858,5.1,17.03,19.39,20.03
31384,"Franklin, NC",859,24.3,8.62,9.42,10.76
09055,"Boone, NC",860,34.9,10.62,12.10,13.32
38674,"Hicksville, OH",861,5.5,20.22,20.83,20.83
50932,"Logan, OH",862,9.7,23.23,25.01,25.88
42913,"Jefferson, OH",863,5.5,19.99,20.82,21.46
57277,"Millersburg, OH",864,4.6,22.05,23.04,23.34
85519,"Sulphur, OK",865,9.7,18.57,19.14,19.17
20503,"Cottage Grove, OR",866,13.6,25.14,25.96,26.15
45802,"Kutztown, PA",867,8.0,20.67,21.54,23.79
95401,"Williamsburg, KY",868,12.6,24.01,25.02,25.49
73639,"Rayne, LA",869,13.1,21.21,21.83,22.19
73666,"Rayville, LA",870,6.4,15.98,18.35,20.08
30871,"Fort Polk, LA",871,33.5,23.81,25.15,26.30
54253,"Many, LA",872,6.1,20.25,22.10,22.25
70453,"Pocomoke City, MD",873,6.8,16.72,17.73,18.04
33760,"Golden Beach, MD",874,11.9,2.83,2.83,2.83
