GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
26389,"El Campo, TX",792,16.5,19.17,20.21,21.19,21.39,21.83
42535,"Jamestown, OH",793,5.9,16.19,16.47,16.55,16.97,17.90
17938,"Clinton, IA--IL",794,46.1,24.14,24.58,24.85,25.26,25.87
48340,"Lawrenceville, IL",795,14.1,15.46,16.08,16.17,16.25,16.35
24337,"Dodge City, KS",796,28.0,21.72,23.57,25.64,26.11,26.55
05086,"Bar Harbor, ME",797,4.5,21.39,21.99,23.12,23.49,23.70
18667,"Coldwater, MI",798,30.0,17.14,18.21,18.65,19.74,20.46
11350,"Buffalo, NY",799,998.6,21.05,21.81,22.23,22.82,23.44
49150,"Le Roy, NY",800,4.9,17.13,17.73,17.81,17.99,18.10
80875,"Shady Cove, OR",801,6.7,9.04,10.00,12.49,13.10,13.23
90271,"Veneta, OR",802,10.9,15.51,16.80,16.95,17.17,17.52
61030,"Nanty-Glo, PA",803,9.3,5.65,6.09,6.15,6.47,6.52
04897,"Bamberg, SC",804,7.4,17.87,18.53,18.59,19.07,19.16
15994,"Cheraw, SC",805,16.4,13.28,16.02,16.81,17.73,18.07
57142,"Milbank, SD",806,5.4,24.66,25.77,26.17,26.24,26.43
80578,"Selmer, TN",807,12.1,10.23,11.73,12.54,12.93,13.13
93106,"Waverly, TN",808,10.0,8.53,8.62,8.68,8.69,8.88
11809,"Burnet, TX",809,10.1,12.00,12.55,13.08,14.50,15.32
30142,"Floydada, TX",810,4.4,28.51,28.51,28.54,28.58,28.74
02581,"Anna, TX",811,18.1,7.42,7.50,7.80,8.58,12.33
31573,"Fredericksburg, TX",812,19.5,13.26,13.85,14.64,15.48,16.47
30088,"Floresville, TX",813,9.8,19.63,19.75,20.98,22.10,22.89
34543,"Grantsville, UT",814,9.8,11.33,12.36,13.53,14.97,15.88
77176,"St. Albans, VT",815,10.8,23.93,24.49,26.36,26.62,27.37
26983,"Ellensburg, WA",816,22.9,21.14,21.45,22.80,23.22,24.37
72748,"Pullman, WA",817,17.7,20.51,21.87,22.81,23.29,26.73
58992,"Moorefield, WV",818,4.6,16.34,17.28,17.97,18.16,19.38
40132,"Hornell, NY",819,13.6,16.63,16.68,16.98,17.02,17.50
25768,"East Palestine, OH",820,8.4,14.42,14.48,14.64,14.75,14.82
37864,"Hazel Green, AL",821,9.9,3.13,3.26,3.61,8.60,9.09
05923,"Bay Minette, AL",822,15.0,15.45,16.25,16.52,17.01,17.74
89380,"Ukiah, CA",823,41.5,12.93,14.49,14.94,15.15,15.79
12646,"Calistoga, CA",824,6.8,12.73,13.37,13.78,14.14,14.25
65485,"Oneonta, AL",825,9.9,14.29,15.21,15.50,16.09,16.51
94888,"Whiteriver, AZ",826,13.8,4.80,5.47,5.54,5.80,5.88
45127,"Kingman, AZ",827,61.5,11.91,12.77,15.24,17.31,18.66
59734,"Mountain Home AFB, ID",828,20.1,22.73,22.83,23.21,24.04,24.70
33895,"Gooding, ID",829,3.5,21.92,27.73,27.88,28.06,28.91
65782,"Oregon, IL",830,5.3,29.73,30.01,30.47,31.33,31.58
08542,"Bluffton, IN",831,17.3,15.45,16.50,17.19,18.51,20.80
72316,"Princeton, IN",832,10.0,20.13,20.35,20.73,20.86,21.15
82198,"Sioux Center, IA",833,9.4,14.35,14.72,14.85,15.71,16.83
41239,"Indianola, IA",834,21.8,11.29,13.56,14.59,16.62,17.81
21853,"Cynthiana, KY",835,7.4,19.67,20.41,21.00,21.85,22.59
29845,"Flemingsburg, KY",836,5.2,14.26,14.80,15.13,15.59,15.94
17803,"Clifton, AZ",837,8.7,13.49,13.89,14.24,14.42,15.88
39322,"Holbrook, AZ",838,6.2,17.29,18.14,19.52,19.84,20.09
25363,"Eagar, AZ",839,16.1,8.61,9.26,9.88,10.31,10.34
56143,"Mena, AR",840,12.5,14.82,15.49,15.80,16.15,16.58
47179,"Lake Village, AR",841,5.1,12.99,15.70,15.73,15.86,15.86
39619,"Holtville, CA",842,5.7,28.21,29.64,29.87,29.95,30.31
96724,"Winters, CA",843,5.9,13.15,17.57,18.47,21.93,23.55
92539,"Waterford, CA",844,6.3,19.98,20.10,22.13,22.68,27.08
51472,"Los Banos, CA",845,21.1,19.45,22.96,25.17,27.25,31.17
24445,"Dos Palos, CA",846,5.5,18.23,20.16,21.64,21.82,22.26
73018,"Quincy, FL",847,20.5,7.78,8.20,8.84,9.12,9.20
97200,"Woodville, FL",848,19.8,2.16,2.44,2.62,2.76,2.93
48785,"Leesburg, GA",849,9.6,5.92,6.26,6.48,8.82,9.41
78634,"Sandersville, GA",850,18.1,12.87,14.15,14.60,15.32,17.09
86248,"Sylvester, GA",851,14.0,12.15,13.26,14.00,14.54,15.54
38971,"Hillsborough, NH",852,8.2,13.16,13.46,14.82,14.93,15.72
13807,"Carlsbad, NM",853,57.4,10.10,10.92,11.16,11.63,12.45
16858,"Churchville, NY",854,5.0,9.06,9.26,9.93,10.28,10.63
10418,"Brockport, NY",855,31.0,8.69,9.18,9.37,9.67,10.11
81847,"Sidney, NY",856,10.1,13.81,15.39,15.66,15.80,15.83
05491,"Batavia, NY",857,20.9,19.50,20.48,20.58,20.72,21.83
07327,"Berryville, VA",858,5.1,14.39,15.59,15.90,17.17,19.09
31384,"Franklin, NC",859,24.3,10.61,11.34,11.96,12.66,13.71
09055,"Boone, NC",860,34.9,6.43,7.80,8.74,9.46,10.37
38674,"Hicksville, OH",861,5.5,20.15,20.29,20.56,21.17,21.49
50932,"Logan, OH",862,9.7,22.69,23.31,23.82,24.15,24.96
42913,"Jefferson, OH",863,5.5,17.08,17.36,18.18,19.24,19.70
57277,"Millersburg, OH",864,4.6,15.55,15.81,16.22,18.03,18.56
85519,"Sulphur, OK",865,9.7,14.17,14.54,15.05,15.58,15.62
20503,"Cottage Grove, OR",866,13.6,28.06,30.13,30.28,30.41,31.13
45802,"Kutztown, PA",867,8.0,15.38,18.18,18.87,19.17,20.50
95401,"Williamsburg, KY",868,12.6,22.55,23.59,23.83,24.31,24.51
73639,"Rayne, LA",869,13.1,16.15,17.73,19.36,19.96,20.88
73666,"Rayville, LA",870,6.4,17.63,18.92,20.00,20.28,20.45
30871,"Fort Polk, LA",871,33.5,16.27,18.86,23.32,23.50,24.19
54253,"Many, LA",872,6.1,19.77,21.38,22.04,22.40,22.41
70453,"Pocomoke City, MD",873,6.8,17.36,18.09,18.49,19.78,21.15
33760,"Golden Beach, MD",874,11.9,4.29,4.73,4.73,4.90,5.04
74692,"Richmond, MI",875,8.8,12.99,18.20,20.21,22.30,23.41
12376,"Caledonia, MN",876,4.4,21.60,21.61,21.74,22.56,22.92
80659,"Senatobia, MS",877,9.9,17.26,18.21,21.37,22.91,24.10
41941,"Itta Bena, MS",878,4.3,12.84,13.72,14.42,14.58,14.86
95185,"Wiggins, MS",879,9.5,10.32,11.16,11.88,12.22,13.14
10594,"Brookhaven, MS",880,22.9,16.26,18.67,23.71,24.53,25.04
40402,"Houston, MS",881,6.9,14.84,16.98,18.72,19.09,19.36
61624,"Nevada, MO",882,14.4,19.56,21.88,22.02,22.40,22.80
25255,"Dwight, IL",883,8.8,16.38,17.57,17.85,18.28,18.76
14266,"Carthage, MO",884,23.6,19.15,20.20,21.64,22.74,23.74
26443,"Eldon, MO",885,6.9,18.32,19.00,21.00,22.17,22.17
66511,"Owensville, MO",886,5.0,15.14,15.51,17.13,17.75,18.10
93092,"Waverly, NE",887,3.1,20.12,22.76,26.09,28.07,29.94
14968,"Central City, NE",888,4.3,29.99,31.96,32.54,34.12,34.59
91162,"Wahoo, NE",889,5.9,21.00,22.14,22.14,22.19,22.31
92445,"Washoe Valley, NV",890,7.9,14.95,16.13,16.18,18.16,18.20
48151,"Laurens, SC",891,19.5,18.16,18.39,18.51,18.63,19.02
53146,"Madison, SD",892,7.4,25.18,26.30,26.64,27.59,27.81
42724,"Jasper, TN",893,7.9,8.09,9.05,9.46,10.08,10.41
96926,"Woodbury, TN",894,3.8,17.78,18.12,18.22,18.31,20.12
86599,"Tampa--St. Petersburg, FL",895,2685.6,16.02,18.95,21.78,23.08,24.48
49528,"Lexington, TN",896,15.7,12.08,13.68,14.16,14.77,15.31
96454,"Winnie, TX",897,10.9,16.25,17.45,18.74,20.84,21.37
27658,"Ennis, TX",898,25.5,19.15,20.28,21.94,23.31,24.81
28522,"Fabens, TX",899,4.4,21.63,24.69,29.93,31.62,32.09
86842,"Teague, TX",900,8.6,13.02,14.95,17.95,18.90,19.64
14698,"Cedar City, UT",901,43.6,8.81,10.73,13.05,17.65,22.00
15751,"Chase City, VA",902,5.0,17.68,18.19,18.43,18.45,18.54
92971,"Waupaca, WI",903,17.7,8.60,8.84,9.20,9.42,10.85
59545,"Moulton, AL",904,8.3,12.84,12.84,12.98,13.32,13.78
48529,"Lebanon, KY",905,8.1,17.33,17.45,17.55,17.91,18.68
22177,"Dansville, NY",906,8.5,16.33,16.36,16.39,16.48,16.59
55576,"Mattoon, IL",907,27.7,22.28,24.19,24.44,25.34,25.98
49069,"Lena, IL",908,3.4,21.24,24.48,26.78,27.29,27.42
02656,"Antigo, WI",909,11.0,18.70,19.94,20.95,21.18,22.02
83143,"South Boston, VA",910,17.7,15.21,16.44,17.21,18.54,19.20
18721,"Colfax, WA",911,3.4,22.38,22.58,22.66,23.13,23.61
34470,"Granite Falls, WA",912,12.6,8.44,8.69,9.62,12.15,12.79
64594,"Oceana, WV",913,4.3,8.40,9.43,9.52,9.53,9.87
30547,"Fort Atkinson, WI",914,29.8,18.68,18.96,19.62,20.14,22.12
26173,"Edgerton, WI",915,13.8,14.07,14.56,14.86,15.26,16.21
25903,"East Troy, WI",916,6.3,13.18,15.07,15.20,15.68,19.87
16223,"Chetek, WI",917,7.8,9.63,10.33,10.63,10.97,11.22
66134,"Osceola, WI",918,10.8,5.89,8.06,8.56,9.07,10.68
69265,"Piedmont, AL",919,7.9,12.89,13.62,14.79,16.61,16.94
95158,"Wickenburg, AZ",920,6.3,11.38,13.67,14.39,17.13,17.81
75089,"Rio Rico Northeast, AZ",921,4.6,2.96,4.00,4.52,7.85,8.07
81523,"Sheridan, AR",922,9.0,14.95,16.65,20.74,23.12,23.79
24256,"Discovery Bay, CA",923,13.3,7.62,10.95,12.54,18.25,24.53
82495,"Slippery Rock, PA",924,8.5,7.97,11.05,11.47,12.78,14.39
38713,"Hidden Valley Lake, CA",925,9.7,1.12,1.94,4.02,4.99,5.30
46855,"Lake Los Angeles, CA",926,16.9,4.83,7.33,13.66,14.48,16.07
46450,"La Junta, CO",927,9.9,21.28,23.17,23.19,23.35,23.68
76528,"Roxborough Park, CO",928,6.6,2.36,3.89,9.91,15.83,20.00
20368,"Cortez, CO",929,9.5,14.63,15.70,16.60,18.36,18.65
74935,"Rifle, CO",930,10.2,13.49,14.66,16.60,17.98,20.44
57358,"Millsboro, DE",931,27.9,7.29,8.04,8.64,9.49,10.57
15022,"Centralia, IL",932,30.6,22.34,23.75,24.44,24.70,25.06
77716,"St. Joseph, IL",933,7.7,13.57,14.77,16.12,17.17,18.68
29980,"Florence, AZ",934,7.5,14.67,14.99,19.13,25.18,28.15
34786,"Greeley, CO",935,107.1,16.44,19.12,20.97,23.82,28.00
75799,"Rockland, ME",936,16.4,17.17,18.56,18.87,19.49,19.79
80902,"Shady Side--Deale, MD",937,30.5,5.88,5.94,6.08,6.55,6.71
83332,"South Lyon--Howell, MI",938,290.3,7.93,10.08,11.92,15.78,16.60
75664,"Rochester, NY",939,857.1,13.93,14.97,15.40,16.17,16.71
62839,"Newport, OR",940,19.7,16.37,17.56,17.79,18.77,19.75
18343,"Cobleskill, NY",941,8.1,17.94,19.01,19.28,19.45,19.56
39916,"Hood River, OR--WA",942,28.9,16.01,16.31,16.78,16.87,17.49
33749,"Gold Beach, OR",943,6.0,16.25,16.29,16.47,16.47,17.12
02791,"Arab, AL",944,21.9,10.32,12.54,12.99,13.67,14.76
34651,"Grayson, KY",945,14.0,9.47,10.74,11.26,12.32,12.99
90973,"Vivian, LA",946,4.6,24.83,25.54,27.79,28.38,28.55
90676,"Ville Platte, LA",947,17.2,13.22,14.63,15.15,15.32,15.43
42994,"Jena, LA",948,11.6,15.09,17.56,17.59,17.97,18.28
86626,"Taneytown, MD",949,5.1,11.33,14.02,14.31,15.44,19.68
93214,"Wayland, MI",950,8.7,11.71,14.20,14.60,16.70,17.36
53470,"Malakoff, TX",951,8.2,13.88,16.43,17.59,18.72,19.22
19261,"Columbus, TX",952,7.4,18.13,19.92,20.29,21.23,21.33
13078,"Cameron, TX",953,8.0,20.66,21.23,23.58,23.64,23.80
85546,"Sulphur Springs, TX",954,26.8,23.99,24.83,27.61,29.35,29.76
22852,"Deer Park, WA",955,5.0,25.13,26.60,28.29,29.38,30.36
58384,"Monroe, WI",956,11.4,28.29,29.35,30.79,31.74,33.13
47476,"Lancaster, KY",957,5.8,11.62,13.76,13.87,15.80,16.29
48259,"Lawrenceburg, KY",958,18.5,10.59,11.22,11.67,13.35,15.26
60409,"Mount Vernon, KY",959,4.8,17.39,17.92,18.08,19.12,19.31
34381,"Grandview, WA",960,28.8,16.03,18.03,18.37,19.33,20.71
15913,"Chelan, WA",961,12.8,16.49,16.65,16.84,17.71,18.48
73045,"Quincy, IL",962,61.1,27.30,30.75,31.24,32.54,33.81
76771,"Rushville, IL",963,3.5,25.61,26.60,26.74,26.86,27.11
06166,"Bedford, IN",964,30.3,13.64,14.19,14.68,15.25,15.73
70858,"Portage, WI",965,14.8,15.64,18.16,19.63,20.54,22.31
16480,"Chilton, WI",966,4.8,23.70,24.64,26.85,29.36,30.04
07219,"Berlin, WI",967,6.0,16.67,16.67,16.89,17.32,17.77
79552,"Santo Domingo Pueblo, NM",968,2.6,2.99,3.15,3.15,3.47,3.47
04130,"Auburn--North Auburn, CA",969,69.5,10.46,11.68,12.68,13.12,13.86
96697,"Winter Haven, FL",970,428.5,7.78,9.07,10.54,11.50,12.43
47611,"Lancaster--Palmdale, CA",971,299.5,15.36,17.66,21.30,23.27,27.36
09676,"Branson, MO",972,75.7,7.82,8.48,9.36,11.90,14.19
23662,"DeRidder, LA",973,43.0,13.34,15.05,16.47,16.94,18.00
42832,"Jean Lafitte, LA",974,5.5,3.04,3.46,5.18,5.96,6.01
90838,"Vinton, LA",975,4.8,19.59,20.45,24.11,24.69,25.26
83521,"Sparta, WI",976,14.1,16.35,17.77,18.49,18.93,20.09
91594,"Walworth, WI",977,9.2,14.21,14.26,14.44,14.58,16.81
07975,"Black River Falls, WI",978,14.0,9.85,10.54,10.63,10.87,12.15
87301,"Thermopolis, WY",979,6.0,16.10,18.54,18.65,19.06,19.28
97359,"Wrightstown, WI",980,4.1,9.46,9.46,14.46,15.34,16.77
78229,"Salem, OR",981,197.6,26.62,29.60,30.89,32.25,33.90
96022,"Winchester, IN",982,7.1,21.96,25.80,26.18,26.55,27.13
78121,"Salem, IN",983,9.9,17.81,18.21,19.77,20.43,21.05
91351,"Walkerton, IN",984,7.1,12.56,13.02,13.06,13.21,13.50
65728,"Orange City, IA",985,9.3,14.33,16.93,17.10,17.71,18.65
33247,"Gillette, WY",986,64.3,10.62,13.77,17.34,18.34,21.78
29170,"Farmerville, LA",987,13.0,12.09,13.22,14.09,14.69,15.06
43021,"Jennings, LA",988,18.4,14.93,17.01,18.19,18.66,19.36
72262,"Princess Anne, MD",989,9.2,14.44,15.38,17.79,18.58,20.17
42319,"Jackson, WY",990,10.7,10.29,11.74,13.40,15.82,15.97
77635,"St. Johns, AZ",991,5.5,17.34,18.21,19.72,20.31,20.32
03520,"Aspen, CO",992,11.7,15.69,17.25,17.72,17.95,18.56
60814,"Muscatine, IA",993,37.6,19.84,21.26,22.78,23.94,24.95
06598,"Bellevue, IA",994,4.2,14.29,15.81,16.06,16.77,17.11
18532,"Colby, KS",995,7.7,17.70,20.31,20.84,21.11,21.64
48853,"Leesville, LA",996,16.1,16.90,18.25,21.38,21.44,22.14
41563,"Iowa, LA",997,8.5,10.83,12.42,13.72,14.21,16.09
01387,"Algona, IA",998,6.9,22.89,24.50,24.50,24.60,25.75
37702,"Havre, MT",999,11.0,19.91,22.10,22.22,22.49,23.41
31681,"Freeport, IL",1000,36.2,20.45,21.88,23.16,23.66,24.38
65215,"Olney, TX",1001,4.7,20.59,22.79,24.07,24.45,24.54
91756,"Ware, MA",1002,21.0,10.06,10.59,10.78,10.80,11.27
63568,"North Brookfield, MA",1003,22.6,9.93,10.00,10.12,10.28,10.40
60355,"Mount Vernon, IN",1004,13.3,16.72,18.31,19.06,19.60,21.30
29899,"Flora, IL",1005,5.8,22.55,28.25,28.49,29.61,29.74
39970,"Hoopeston, IL",1006,5.6,30.31,30.49,30.55,30.58,31.00
07543,"Big Lake, TX",1007,2.7,24.37,29.01,31.12,31.12,32.68
18802,"Colorado City, AZ--UT",1008,13.9,4.11,5.40,6.94,12.87,13.99
34554,"Grantville, GA",1009,7.2,4.28,4.42,4.53,4.96,7.02
38580,"Heyworth, IL",1010,4.4,17.71,17.92,19.94,21.52,23.04
36568,"Hampshire, IL",1011,5.7,14.32,16.22,19.15,21.54,27.34
54793,"Marksville, LA",1012,16.6,14.04,15.56,16.63,17.05,17.36
41698,"Iron River, MI",1013,5.3,19.03,19.03,19.88,20.04,20.10
66285,"Otsego--Plainwell, MI",1014,20.5,16.28,18.67,19.48,20.52,20.97
24499,"Douglas, AZ",1015,14.7,18.05,18.38,20.77,21.85,23.05
83008,"Sonoma, CA",1016,32.2,18.40,20.97,21.79,22.55,23.09
03817,"Atlanta, GA",1017,6943.6,8.35,9.68,11.91,14.61,16.62
89515,"Union City, IN--OH",1018,6.6,20.65,23.71,24.38,24.64,24.97
17074,"Clare, MI",1019,16.8,11.56,12.40,12.54,12.99,13.37
72370,"Princeton, MN",1020,8.4,18.33,19.65,21.16,22.61,24.40
18910,"Columbia, MS",1021,17.0,13.19,14.78,16.55,16.90,17.79
40672,"Huntingburg, IN",1022,6.9,17.49,17.58,20.20,21.63,22.53
71803,"Poughkeepsie--Newburgh, NY--NJ",1023,904.8,9.24,10.01,10.48,10.82,11.79
51364,"Lorain--Elyria, OH",1024,262.7,16.33,18.11,18.92,19.75,20.68
79903,"Sayre--Waverly, PA--NY",1025,24.7,15.75,16.83,17.17,17.28,17.52
19774,"Constantine, MI",1026,8.6,18.53,19.17,19.46,19.73,19.91
30358,"Forest Lake, MN",1027,58.8,5.40,6.93,8.21,9.45,10.82
40942,"Hutchinson, MN",1028,17.5,26.46,31.90,33.40,35.34,37.27
06355,"Belfast, ME",1029,7.2,20.27,20.68,21.07,21.62,22.85
87868,"Toledo, OH--MI",1030,639.1,23.05,24.99,26.22,27.59,28.93
74638,"Richmond, IN--OH",1031,63.0,20.19,20.43,20.68,21.18,21.53
52471,"McComb, MS",1032,33.8,13.02,14.50,16.71,17.20,17.75
39565,"Holly Springs, MS",1033,11.3,16.96,18.58,20.73,21.78,22.53
94375,"West Plains, MO",1034,20.9,18.99,19.56,19.98,20.87,21.54
41360,"Ingleside--Aransas Pass, TX",1035,35.9,15.38,16.65,18.85,19.62,20.93
19234,"Columbus, OH",1036,1341.4,19.57,21.61,24.08,26.96,29.01
11575,"Burgettstown, PA",1037,6.3,13.34,14.12,14.31,14.31,14.56
83548,"Spartanburg, SC",1038,499.8,9.52,10.43,11.02,11.66,12.53
13321,"Canton, MS",1039,28.0,10.04,10.61,11.77,11.99,20.77
32086,"Fulton, MO",1040,17.1,18.15,19.28,20.39,21.14,21.73
58675,"Montgomery City, MO",1041,4.5,19.51,20.20,20.20,20.75,21.29
53902,"Manistee, MI",1042,21.1,15.48,15.73,16.25,16.78,17.25
15292,"Chaparral, NM",1043,27.9,2.39,2.67,2.98,4.09,4.31
01684,"Alpena, MI",1044,26.4,27.81,28.54,28.74,28.99,29.79
91918,"Warrenton, MO",1045,16.3,11.18,12.95,14.91,16.70,17.95
65458,"O'Neill, NE",1046,5.4,21.47,22.89,23.67,24.00,24.20
80767,"Seward, NE",1047,6.9,27.92,28.30,29.22,30.31,32.02
20800,"Cozad, NE",1048,4.7,31.14,32.01,32.19,33.85,34.56
36396,"Hamilton, AL",1049,10.8,10.54,11.57,11.94,12.15,12.50
90959,"Vistancia, AZ",1050,6.5,0.81,1.50,2.31,2.35,22.31
95347,"Willcox, AZ",1051,4.4,18.36,18.49,18.69,19.35,19.60
44128,"Kayenta, AZ",1052,6.6,7.57,8.03,9.65,10.53,11.20
85843,"Superior, AZ",1053,3.2,22.37,22.87,23.64,25.16,25.78
70804,"Poplar Bluff, MO",1054,40.7,13.19,13.55,13.94,14.60,15.23
55360,"Maryville, MO",1055,14.1,21.47,22.48,22.60,23.34,24.65
45424,"Kirksville, MO",1056,16.9,21.99,22.12,23.33,23.57,24.24
69211,"Picayune, MS",1057,45.9,5.77,6.89,8.95,9.61,10.11
03547,"Astoria, OR",1058,24.3,14.35,15.14,15.19,15.41,15.67
82036,"Silver City, NM",1059,26.3,14.33,15.25,15.55,17.23,17.67
32788,"Geneseo, NY",1060,10.5,11.49,11.90,12.32,12.62,13.34
55750,"Maybrook, NY",1061,2.3,19.93,20.69,27.13,27.32,27.49
16561,"Chino Valley, AZ",1062,32.2,2.92,3.17,3.73,6.18,6.60
80308,"Searcy, AR",1063,61.3,9.86,11.03,14.15,16.03,17.64
58708,"Monticello, AR",1064,25.2,12.40,13.95,15.26,15.68,15.95
85357,"Stuttgart, AR",1065,13.3,21.76,24.60,24.86,24.91,25.34
10864,"Browning, MT",1066,4.9,13.64,13.64,14.67,14.93,15.96
49609,"Libby, MT",1067,7.6,20.60,20.66,21.26,21.91,22.39
06004,"Beatrice, NE",1068,17.5,23.98,24.88,24.94,25.67,26.01
97669,"Yerington, NV",1069,3.8,23.55,23.98,24.23,25.56,25.77
15562,"Charlestown, NH",1070,6.4,11.09,14.24,14.71,15.34,16.86
08164,"Blairsville, PA",1071,15.7,9.65,10.43,10.59,10.99,11.67
89569,"Union City, TN",1072,17.7,14.56,15.19,15.68,16.15,16.88
62930,"Newport, WA--ID",1073,3.6,26.75,26.76,28.60,29.02,30.05
65512,"Oneonta, NY",1074,22.6,12.43,13.44,13.57,13.86,14.79
57979,"Mocksville, NC",1075,15.5,8.61,9.12,9.72,10.26,10.94
02965,"Archer Lodge--Clayton, NC",1076,52.8,0.86,1.19,1.39,2.25,3.61
67456,"Paris, AR",1077,7.0,13.47,14.99,15.10,15.28,15.29
18712,"Colfax, CA",1078,6.2,11.29,11.72,12.73,12.94,13.40
87112,"Terra Bella, CA",1079,4.0,14.19,15.45,16.06,17.04,17.46
18289,"Coalinga, CA",1080,15.5,16.73,18.40,19.75,22.17,23.41
63282,"Nipomo, CA",1081,18.4,9.19,10.54,13.09,13.33,15.20
23338,"Deming, NM",1082,21.4,14.82,15.48,16.42,18.20,19.05
76447,"Roswell, NM",1083,70.1,18.00,18.77,19.18,20.03,20.74
39214,"Hobbs, NM",1084,53.0,17.41,18.95,20.44,20.67,21.93
75502,"Robertsdale, AL",1085,18.3,6.69,6.93,8.09,8.58,10.75
86437,"Talladega, AL",1086,31.9,10.31,10.64,11.23,11.45,11.80
42616,"Jasper, AL",1087,51.3,7.38,8.61,9.07,9.61,9.90
23176,"Delphos, OH",1088,10.8,17.62,19.45,19.61,20.01,20.88
32637,"Garrettsville, OH",1089,17.2,7.74,8.49,8.86,9.36,9.80
62218,"Newcomerstown, OH",1090,6.0,22.31,22.66,22.68,23.02,23.16
82360,"Skiatook, OK",1091,9.7,12.41,13.44,16.10,17.57,19.16
59827,"Mount Angel, OR",1092,3.3,29.17,30.17,30.57,31.37,31.37
37823,"Hayward, WI",1093,7.7,12.62,14.49,14.90,16.05,17.01
86869,"Tehachapi--Golden Hills, CA",1094,23.6,9.80,10.73,15.42,16.13,17.63
80704,"Severance, CO",1095,4.0,1.85,1.85,1.85,3.08,10.63
22933,"De Funiak Springs, FL",1096,18.3,12.55,12.85,13.93,14.32,14.75
53038,"Madison, FL",1097,5.2,20.45,20.73,21.83,21.97,22.48
76231,"Rome, NY",1098,56.5,16.00,16.04,16.20,16.23,16.38
56035,"Medina, NY",1099,13.2,13.72,15.09,15.16,15.36,15.48
28860,"Fairmont, NC",1100,5.1,13.50,13.69,13.96,14.57,14.57
87409,"Thomasville, AL",1101,10.9,9.92,10.04,10.85,11.54,12.75
46980,"Lake of the Woods--Pinetop-Lakeside, AZ",1102,26.9,7.90,8.19,8.28,8.58,8.68
30250,"Fordyce, AR",1103,10.8,16.33,18.53,18.79,19.17,19.55
65917,"Orosi, CA",1104,8.7,16.76,16.95,17.58,17.72,20.48
89353,"Tyrone, PA",1105,11.0,17.14,17.94,18.45,18.76,18.96
88327,"Treasure Lake, PA",1106,9.4,2.24,4.88,5.11,5.88,6.56
10426,"Brockway, PA",1107,6.2,10.64,10.76,10.96,11.05,11.33
33031,"Georgetown, SC",1108,27.7,11.27,12.59,13.31,13.68,13.83
21313,"Cross City, FL",1109,9.0,10.50,11.75,13.75,14.04,14.38
41077,"Immokalee, FL",1110,23.1,16.11,18.53,20.20,21.05,22.45
26011,"Eatonton, GA",1111,8.6,13.14,14.50,15.53,15.79,16.01
68401,"Pembroke, NC",1112,16.3,5.36,5.79,6.40,6.86,7.82
08749,"Boiling Spring Lakes, NC",1113,10.4,3.95,7.35,9.00,10.63,10.90
70345,"Plymouth, NC",1114,9.3,12.52,13.09,14.09,14.34,14.62
90182,"Vandenberg AFB, CA",1115,4.5,25.25,25.25,25.25,25.31,25.36
75043,"Rio Dell, CA",1116,4.8,24.06,24.06,24.21,24.25,24.56
05410,"Basalt--El Jebel, CO",1117,10.4,9.21,11.26,13.44,15.12,16.35
36001,"Gunnison, CO",1118,8.4,17.54,17.66,19.82,20.44,21.62
83575,"Spearfish, SD",1119,15.8,12.77,14.77,17.69,19.82,21.19
82603,"Smithville, TN",1120,8.3,15.00,15.22,15.57,15.92,16.56
89245,"Twin Falls, ID",1121,47.0,21.18,24.19,25.55,27.21,30.08
74260,"Rexburg, ID",1122,18.2,14.71,16.15,16.65,18.02,21.69
14428,"Casey, IL",1123,4.4,22.60,22.93,23.01,23.20,23.44
54658,"Marion, OH",1124,72.0,19.52,20.53,20.67,21.23,22.05
23257,"Delta, OH",1125,4.5,17.72,18.22,19.35,20.99,21.94
60058,"Mount Orab, OH",1126,7.1,8.28,8.76,9.13,9.94,10.61
37378,"Hartshorne, OK",1127,4.9,16.90,16.93,16.93,16.97,17.18
40564,"Hugo, OK",1128,8.4,20.91,21.42,21.47,21.57,21.73
50500,"Live Oak, FL",1129,14.5,16.64,17.89,18.78,19.17,19.67
16588,"Chipley, FL",1130,9.7,13.79,13.92,14.80,15.60,16.01
24715,"Dublin, GA",1131,58.7,8.85,9.84,10.89,11.47,12.60
05113,"Barnesville, GA",1132,14.2,13.88,14.21,14.92,15.43,16.59
22555,"Dayton, TN",1133,24.0,10.95,12.01,12.45,12.91,13.80
39268,"Hohenwald, TN",1134,9.6,14.70,14.75,14.92,15.14,15.34
03844,"Atlanta, TX",1135,19.4,12.31,13.13,13.60,13.87,14.21
16156,"Chester, IL",1136,12.9,12.34,14.39,14.59,14.86,15.25
80119,"Scottsburg, IN",1137,18.8,16.31,16.47,17.11,18.31,18.91
31087,"Fort Wayne, IN",1138,446.7,17.20,18.37,19.79,21.98,23.41
05572,"Batesville, IN",1139,15.7,9.03,10.06,10.43,11.93,12.78
13821,"Carlton, OR",1140,9.8,9.37,9.49,9.55,9.65,9.94
11863,"Burns, OR",1141,6.5,17.94,18.44,18.44,18.82,19.00
85924,"Susquehanna Depot, PA",1142,4.3,10.52,10.96,11.26,11.26,11.35
