name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
creamy ham and gnocchi bake,536575,40,2002230309,2018/7/30,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,casseroles,main-dish,pasta-rice-and-grains","[446.1, 42.0, 9.0, 51.0, 53.0, 83.0, 7.0]",20,"preheat oven to 375&deg,f,bring a large pot of water with a small handful of salt to a boil,cook gnocchi 3-4 minutes or until they float to the surface,remove and set aside,heat a deep skillet over medium heat,grease with a splash of oil and cook ham steak about 4-5 minutes per side,remove from heat and dice into chunks,in the same pan , melt butter and saute garlic and shallots until fragrant,whisk in flour , until a paste forms,slowly add in milk , whisking constantly,bring this mixture to a light simmer,add thyme , mustard , and cheeses,stir until smooth and season with salt and pepper,remove from heat and stir in 3 / 4 cup peas , gnocchi , and ham,transfer mixture to a shallow baking dish,sprinkle with the remaining 1 / 4 cup peas and breadcrumbs if desired,bake for 18-20 minutes or until bubbling,garnish with chopped fresh parsley and serve,enjoy !",this dish is the perfect comfort food for a quick family weeknight dinner. it stores great as leftovers too!,"gnocchi,ham steaks,butter,flour,garlic cloves,shallot,milk,thyme,dijon mustard,cheese,parmesan cheese,peas,salt and pepper,breadcrumbs,fresh parsley",15
creamy parmesan garlic mushroom chicken,535327,30,65308,2018/3/9,"30-minutes-or-less,time-to-make,course,preparation,for-1-or-2,very-low-carbs,main-dish,easy,dietary,low-carb,low-in-something,number-of-servings,3-steps-or-less","[1157.5, 157.0, 12.0, 63.0, 98.0, 261.0, 4.0]",11,"sprinkle chicken with salt and pepper to taste,in a large skillet add olive oil and cook the chicken on medium high heat for 3-5 minutes on each side or until brown on each side and no longer pink in center,remove chicken and set aside,add the mushrooms and cook until tender,set aside,to make the sauce , add the butter and melt,add garlic and cook until tender,whisk in the flour until it thickens,whisk in chicken broth , heavy cream , parmesan cheese , garlic powder , pepper and salt,add the spinach and let simmer until the sauce thickens and spinach wilts,add the chicken and mushrooms back to the sauce and serve over pasta",use thinly sliced chicken breasts to be ready in 30 minutes,"chicken breasts,olive oil,sliced mushrooms,butter,garlic cloves,flour,chicken broth,heavy cream,parmesan cheese,garlic powder,pepper,salt,spinach",13
creole watermelon feta salad,536729,10,1052873,2018/8/11,"15-minutes-or-less,time-to-make,course,cuisine,preparation,north-american,low-protein,healthy,5-ingredients-or-less,salads,american,southern-united-states,easy,low-fat,creole,dietary,low-sodium,low-cholesterol,low-saturated-fat,low-calorie,low-carb,healthy-2,low-in-something","[270.4, 12.0, 157.0, 7.0, 12.0, 14.0, 16.0]",4,"1: arrange watermelon on large platter or in bowl,2: top with sliced avocado , blueberries and crumble feta cheese over fruit', ""3: sprinkle tony's bold creole seasoning over the melon and cheese"", '4: serve chilled",spicy watermelon salad. from tony chachere's site.,"seedless watermelon,blueberries,avocado,feta cheese,creole seasoning",5
crispy corn and beer battered fish tacos,535653,64,2001968497,2018/4/19,"time-to-make,main-ingredient,cuisine,preparation,seafood,mexican,fish,4-hours-or-less","[203.4, 2.0, 0.0, 7.0, 36.0, 1.0, 8.0]",13,"special equipment: a deep-fry thermometer,lightly season cod with salt and black pepper,transfer to a wire rack set inside a rimmed baking sheet,chill , uncovered , at least 1 hour or up to overnight,whisk flour , cornmeal , seasoned salt , paprika , baking powder , baking soda , in a medium bowl,add beer , club soda and vinegar and whisk just until combined and no lumps remain,fit a large heavy pot with thermometer,pour in oil to a depth of 3"",heat over medium-high until thermometer registers 375,working in batches , dip fish into batter , allowing excess batter to drip back into bowl,lower carefully into oil and fry until light golden brown and just cooked through , 34 minutes,transfer to paper towels to drain,serve fried fish with tortillas , pico de gallo , hot sauce , pickled vegetables , limes , avocado , cilantro , and cabbage","make these tacos the center of your cinco de mayo party this year and serve with our kiwi and tomatillo pico de gallo, mexican-style pickled vegetables, and carrot habanero hot sauce.ﾂ","cod,kosher salt,all-purpose flour,yellow cornmeal,seasoning salt,hot smoked paprika,baking powder,baking soda,lager beer,club soda,cider vinegar,vegetable oil,salsa,hot sauce,vegetables,corn tortilla",16
croissant bread pudding,536679,60,65502,2018/8/6,"60-minutes-or-less,time-to-make,course,cuisine,preparation,north-american,desserts,american,cajun,southern-united-states","[524.9, 47.0, 209.0, 3.0, 12.0, 80.0, 19.0]",15,"prepare a 9x13 baking dish with cooking spray or rub with butter,place croissant cubes in the bottom of pan,sprinkle cubes with pecan pieces,in a large mixing bowl , combine milk and heavy cream,whisk in both sugars , eggs , vanilla and cinnamon,combine until smooth and well blended,pour over the top of croissant cubes and pecans,very gently press down cubes so they are all moist,cover with foil and refrigerate for 1-3 hours,preheat oven to 350&deg,f,uncover and bake for 35-40 minutes,it should be nicely browned and slightly jiggly,let sit for 5-10 minutes as it will be very hot,top each serving with vanilla ice cream or some type of warm caramel sauce",one of the best dessert i have ever made! this custardy creation was the perfect finale for a cajun themed dinner. eat it while it's hot but be warned - you won't be able to stop!!! enjoy!,"croissants,milk,heavy cream,sugar,brown sugar,eggs,vanilla,cinnamon,pecans",9
deep dish taco pizza,534945,35,33186,2018/1/17,"60-minutes-or-less,time-to-make,course,main-ingredient,cuisine,preparation,main-dish,eggs-dairy,mexican,easy,pizza,cheese","[517.0, 60.0, 5.0, 27.0, 71.0, 95.0, 1.0]",19,"preheat the oven to 450 degrees f,heat a medium skillet over medium-high heat and add the olive oil,when the oil is hot , add the ground beef and cook , crumbling it with a wooden spoon , until well browned and cooked through , about 6 minutes,drain off and discard any excess fat,return the skillet to the heat , add the chili powder , garlic powder and 1 / 2 teaspoon salt and stir to incorporate,add the adobo sauce and 2 tablespoons water,cook 1 minute to blend the flavors , then remove from the heat,meanwhile , combine the beans and salsa in a small saucepan,bring to a simmer and cook until thickened , 4 to 5 minutes,keep warm,brush a 12-inch cast-iron skillet with oil,cut six 2-inch snips in the pizza with scissors , spaced evenly around the edge,fit the pizza into the oiled cast-iron skillet , pressing the edges to make a deep-dish-type crust,bake the pizza until heated through and the cheese is just melted , about 10 minutes,remove the pizza from the oven , top with the beans and ground beef and sprinkle with the cheddar,return to the oven and bake until the edges of the crust are golden brown and the cheese is melted and bubbly , 5 to 6 minutes more,let stand for 5 minutes,top with dollops of sour cream and guacamole and sprinkle with cilantro leaves,cut into wedges in the skillet and serve with a pie server",recipe courtesy of eddie jackson,"olive oil,ground beef,chili powder,garlic powder,kosher salt,chipotle chiles in adobo,black beans,salsa,cheese pizza,cheddar cheese,sour cream,guacamole,fresh cilantro leaves",13
easy bagel dogs weight watchers friendly,535120,95,700213,2018/2/7,"weeknight,time-to-make,preparation,occasion,easy,dietary,4-hours-or-less,birthday","[298.6, 26.0, 20.0, 26.0, 25.0, 36.0, 7.0]",22,"assemble dough by whisking together the flour , yeast , sugar and salt,with a spatula , stir in the yogurt,mix until dough mostly forms together , then knead in the bowl for about 20 times,spray a small , clean bowl with nonstick cooking spray and place dough ball in bowl,cover with plastic and let rise in a non-drafty place for about an hour,dough wont rise that much , but it will develop great flavor and youll see puffiness in the oven as they bake,preheat oven to 400 degrees,if using an air fryer , preheat to 375,line a small baking sheet with parchment paper and set aside,with a sharp knife , cut down the middle of each hot dog from end to end , being careful not to cut all the way through,using your fingers , insert cheese into each hot dog , dividing the cheese equally,set aside while preparing dough,remove dough from bowl and divide into four equal pieces,cut each of the four pieces in half for a total of eight dough balls,lightly dust the workspace and with a rolling pin , roll one piece of dough into a rectangle until dough is about 1 / 8 inch thick,using a sharp knife or a pizza cutter , slice dough into narrow strips , no more than 1 / 4 inch wide,start at the end of a hot dog and begin wrapping the dough around the hot dog , being careful not to lose the cheese,there should be a little space in between the wraps,repeat with all the hot dogs , placing each wrapped dog on the parchment lined baking sheet,beat an egg and brush each wrapped dog with egg wash,bake until golden brown and cheese is bubbling,about 15 minutes in the oven or about 12 minutes in the air fryer","this easy recipe is perfect if you窶决e watching the calories or on weight watchers. ﾂthey are only 4 smart points each, 3 if you don窶冲 add any cheese. the bagel dough is all the rage on the internet, and is touted as the 窶徼wo ingredient bagel窶 recipe, but i wanted a little extra lift and texture to mine, so i added a bit of instant yeast and let it rise a bit for an hour. ﾂyum! perfect for the kids and when you窶决e hankering for a hot dog. ﾂtry them in your air fryer for a crispier crust.","all-purpose flour,fat free greek yogurt,instant yeast,sugar,salt,hot dogs,cheddar cheese,egg,sesame seeds",9
ensalada criolla,536382,30,47559,2018/7/19,"30-minutes-or-less,time-to-make,course,cuisine,preparation,low-protein,healthy,salads,easy,south-american,dietary,low-sodium,low-cholesterol,argentine,low-saturated-fat,low-calorie,low-carb,healthy-2,low-in-something,3-steps-or-less","[126.2, 15.0, 10.0, 0.0, 4.0, 7.0, 3.0]",2,"combine all ingredients in a large bowl , taking care not to crush the avocado,let rest at least 10 minutes to marinate the flavors before serving",this salad is often served with the traditional argentine asado (grilled meats) as something fresh.,"avocados,cherry tomatoes,red onion,lime juice,cilantro,salt and pepper",6
everything bagel tortellini,536012,75,33186,2018/6/18,"time-to-make,main-ingredient,preparation,pasta,pasta-rice-and-grains,4-hours-or-less","[440.3, 52.0, 12.0, 25.0, 33.0, 88.0, 5.0]",22,"to make the filling:,put cream cheese in a bowl and add toasted panko breadcrumbs , 3 / 4 of the everything bagel seasoning blend , egg , cheese , and season with salt and pepper,stir well and place in a piping bag,refrigerate,to prepare pasta & sauce:,roll out the dough into a sheets,you want to have paper thin sheets so you can use a pasta roller,cut the sheets into rounds using 3"" cookie cutter,pipe a teaspoon of filling into the middle of each pasta round,dip your finger into a bowl of water and run it along the edge of the round to moisten,fold the dough over to form a half moon and seal the edges,then draw the two corners together to form a rounded bonnet shape,press tightly to seal,toss with flour and cover,repeat,cook the bacon until crisp,remove excess fat,boil the tortellini until tender in a pot of salted water,strain and move to bacon pan,toss,immediately move everything to a bowl with the egg mixture , toss well to coat,serve and top with everything bagel seasoning spice",breakfast meets lunch in your mouth when you pair an everything bagel's delightful flavors with a bite-sized mouth-watering tortellini.,"pasta,panko breadcrumbs,butter,cream cheese,egg,parmesan cheese,bacon,eggs,egg yolk,seasoning",10
filet mignon,535584,130,33186,2018/4/11,"time-to-make,main-ingredient,preparation,beef,dietary,low-carb,low-in-something,meat,steak,4-hours-or-less","[372.6, 40.0, 13.0, 12.0, 45.0, 51.0, 3.0]",18,"trim excess fat from filet mignon and then cut each into 3 / 4-inch cubes,in a bowl , combine the pepper , sugar , garlic , & oyster sauce,add the beef and toss well to coat,set aside to marinate for 20 minutes or up to 2 hours,for the dressing , in large mixing bowl , combine the sugar , garlic , salt , pepper , vinegar and water,stir to dissolve the sugar,add the shallot and sesame oil,put the romaine or watercress salad on top but hold off on tossing,heat the oil in a wok or large skillet over high heat,add the cube filet mignon and spread it out in one layer,cook in batches , if necessary,let the beef sear for about 1 minute , before shaking the wok or skillet to sear another side,cook for another 30 seconds or so and shake,cook the beef this way for about 4 minutes total , until nicely browned and medium rare,add cubed bell peppers , white onions , and mushrooms,finally , add the dark soy sauce to enhance the flavor & color of the shaking filet mignon,in between shakes , toss the romaine or watercress salad and transfer onto a platter or serving dish,when the beef is done , pile the beef on top of the romaine or watercress salad and serve immediately with lots of rice","courtesy ofﾂchef kristen nguyen.ﾂmust use high grade quality filet mignon beef. a dash of dark soy sauce if you want a little extra deep color. ﾂdress up the final platter with some tomato & cucumber wedges on a bed of romaine lettuce or best with watercress salad. for cube beef dipping sauces, either soy sauce ﾂvinaigrette or lime & pepper dipping sauce (muoi tieu chanh) consist of a side of kosher salt, freshly cracked pepper, lime juice, and cut small thai chili.ﾂ","filet mignon,garlic cloves,black pepper,sugar,oyster sauce,dark soy sauce,shallot,garlic,salt,rice vinegar,water,romaine lettuce,sesame oil",13
firecracker shrimp cups,535779,55,33186,2018/5/10,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,for-large-groups,appetizers,seafood,vegetables,shrimp,shellfish,squash,number-of-servings,zucchini","[76.0, 1.0, 1.0, 5.0, 9.0, 2.0, 3.0]",13,"to prepare the shrimp:,place shrimp in a bowl and mix with salt and cornstarch,fry shrimp in hot oil,once cooked , place the shrimp paper towels to drain,to make the sauce for the shrimp:,mix mayo , sweet chili sauce and hot chili sauce,pour the sauce over the cooked shrimp and mix until all the shrimp are well-coated,to make the zucchini cups:,in a bowl , mix eggs , chopped scallion , parsley , dill , grated zucchini , salt , cheddar cheese and flour,lightly coat mini-muffin pan with oil,spoon in the mixture and , using a spoon , form them into the shape of a cup,bake at 350 degrees f for 15 minutes,after the cups are baked , place shrimp into each cup and top with chives","crispy, creamy, sweet and spicy shrimps collides deliciously with an herb-centric zucchini cup.","zucchini,scallion,dill,parsley,cheddar cheese,eggs,flour,shrimp,cornstarch,salt,mayonnaise,sweet chili sauce,hot chili sauce,chives",14
firecracker shrimp tacos,535300,12,33186,2018/3/7,"15-minutes-or-less,time-to-make,course,main-ingredient,preparation,occasion,main-dish,seafood,shrimp,spicy,shellfish,taste-mood","[414.4, 24.0, 5.0, 53.0, 36.0, 6.0, 16.0]",12,"shrimp:,in a shallow baking dish or bowl whisk together the cornstarch , salt and pepper,toss shrimp to thoroughly coat,in a heavy bottomed pot heat oil to 350 degrees,working in batches fry the shrimp until golden brown about 1-2 minutes,remove to a paper towel lined plate,toss the shrimp in half of the sauce,build tacos with shrimp , cabbage , cilantro and squeeze of lime juice,drizzle remaining firecracker sauce on top,firecracker sauce:,whisk all ingredients together,season with salt and pepper to taste",this shrimp recipe will light up your taco night.,"large shrimp,cornstarch,kosher salt,black pepper,canola oil,corn tortillas,cabbage,lime,cilantro,mayonnaise,sweet chili sauce,chili sauce",12
fish kebab,535907,30,2002170767,2018/6/1,"30-minutes-or-less,time-to-make,main-ingredient,preparation,occasion,healthy,seafood,low-fat,salmon,fish,dietary,spicy,low-cholesterol,low-saturated-fat,low-calorie,low-carb,low-in-something,saltwater-fish,taste-mood","[21.2, 0.0, 2.0, 19.0, 4.0, 0.0, 0.0]",6,"step 1,put all the marinade ingredients except the yoghurt into a food processor and blitz until smooth,stir in the yoghurt,step 2,using the skewers or rosemary sticks , skewer the fish alternately with the potatoes,drizzle with the marinade and grill for 2 minutes each side","fish kebab is delicious and easy to prepare. fish are the richest source of omega-3 fats. omega-3s are critical for cardiovascular health and may also help protect against arthritis, diabetes, depression. the spices used in this dish, specifically garlic paste and ginger paste; provide necessary flavor and nutrients, also gives  relief from common health problems and strengthen your body's immune system.","cod,skewers,sweet potatoes,ginger paste,lemon,turmeric,garlic cloves,dried chili,of fresh mint,yoghurt,salt",11
french onion baked potato soup,537071,35,2002285039,2018/10/2,"60-minutes-or-less,time-to-make,course,preparation,soups-stews,dietary,low-sodium,low-calorie,low-carb,low-in-something","[438.7, 41.0, 12.0, 19.0, 27.0, 65.0, 12.0]",17,"place potatoes , broth , and 1 tablespoon salt into instant pot,close lid , set pressure to high , and cook 20 minutes,allow instant pot to remain on warm setting,meanwhile , in a large skillet over medium-high heat , warm olive oil and 1 tablespoon butter until melted,add onions , season generously with salt , and cook , stirring occasionally , until deeply golden and caramelized , about 25 minutes,if necessary , add 1-2 tablespoons water to skillet to prevent burning , scraping bottom of pan to incorporate caramelization,adjust heat as necessary to prevent burning,in a small skillet , cook bacon over medium heat , stirring occasionally , until crisp,remove with a slotted spoon to a paper towel-lined plate,if necessary , release pressure manually on instant pot,using an immersion blender , blend potatoes and broth until nearly smooth,add milk , cream , and remaining 2 tablespoons butter,blend to combine,fold in half of cheese , half of caramelized onions , and thyme,season to taste with salt and pepper,if soup is too thick , thin to desired consistency with additional milk,serve , garnished with reserved cheese , reserved onions , chives , sour cream , and bacon",meet the perfect mashup of two crowd-pleasing soups.,"yukon gold potatoes,low sodium chicken broth,salt & freshly ground black pepper,olive oil,unsalted butter,yellow onions,bacon,milk,heavy cream,cheese,thyme leaves,chives,sour cream",13
fried chicken sandwich with hot honey,535321,25,33186,2018/3/8,"30-minutes-or-less,time-to-make,course,main-ingredient,preparation,occasion,lunch,poultry,chicken,deep-fry,spicy,sandwiches,meat,taste-mood,technique","[1083.1, 97.0, 272.0, 39.0, 50.0, 33.0, 36.0]",18,"fried chicken:,in a shallow baking dish whisk together flour , paprika , salt and pepper,working in batches place the chicken in the flour mixture , turning to coat thoroughly,pour the buttermilk in another shallow baking dish,coat the chicken in the buttermilk then place back into the flour to coat one more time,place the chicken on a wire baking rack over a sheet tray until ready to fry,in a cast iron pan add enough oil to fill about 2 inches up the sides of the pan,heat the oil to 350 degrees over medium high heat,fry the chicken in batches turning once until golden brown and cooked through,the breast should be done in about 3-4 minutes per side,remove to a paper towel lined plate and season with salt,build the sandwiches by placing the fried chicken on a bun and topping with the slaw , hot honey and pickles,slaw: combine all ingredients in a large bowl and toss to coat,season with salt and pepper to taste,hot honey:,in a small saucepan combine ingredients,bring the mixture to a simmer over medium heat,simmer for 2-3 minutes then remove from heat and allow to cool to room temperature",this fried chicken sandwich is spicy and sweet.,"chicken breasts,flour,paprika,kosher salt,black pepper,buttermilk,canola oil,potato dinner rolls,bread and butter pickles,red cabbage,onion,red wine vinegar,mayonnaise,honey,jalapeno pepper,fresno chile pepper",16
fried rice spice,535952,5,102724,2018/6/8,"15-minutes-or-less,time-to-make,course,preparation,healthy,5-ingredients-or-less,condiments-etc,easy,low-fat,herb-and-spice-mixes,dietary,low-cholesterol,low-saturated-fat,cooking-mixes,low-in-something,3-steps-or-less","[8.2, 0.0, 1.0, 8.0, 0.0, 0.0, 0.0]",2,"mix all ingredients well,store in a sealed container",this is a go to for convenience. it's a lot like the fried rice mix packets you can buy at the supermarket.,"garlic powder,ginger powder,sugar,salt,ground black pepper",5
fruit loop treats,535104,15,2001968497,2018/2/6,"15-minutes-or-less,time-to-make,course,preparation,for-large-groups,low-protein,desserts,dietary,low-in-something,number-of-servings","[184.9, 9.0, 82.0, 7.0, 2.0, 19.0, 10.0]",20,"lightly butter a large heatproof bowl , add cereal and set aside,lightly butter a 13x9"" baking dish , then line with parchment paper , leaving a 2"" overhang on long sides,lightly butter parchment,cook 3 / 4 cup butter in a large skillet over medium heat , swirling , until butter foams , then browns , 57 minutes,add marshmallows and salt,reduce heat to low and cook , stirring constantly , until marshmallows are melted and mixture is smooth , about 3 minutes,mixture will have brown specks and almost look grayish in color , and thats ok !,pour marshmallow mixture over cereal scraping the pan to get all the mixture into the bowl,stir with a large heatproof spatula or large spoon , scraping bottom of bowl and folding , until cereal is completely coated , mixture will get very sticky and thicken as it cools so work quickly,scrape into prepared pan,then cover with a sheet of parchment paper,press down firmly to make an even , compact layer,cover treats loosely with plastic and let sit until cool , about 2 hours,just before serving , using parchment paper overhang , lift treats out of pan and place on a cutting board,remove parchment,using a serrated knife , trim about 1 / 2"" from all sides to make a squared-off rectangle , then cut into an 8x6 grid to make 24 squares,do ahead: treats can be made 1 day ahead,leave in pan,store tightly wrapped at room temperature,cut into squares just before serving","fruity, slightly elevated, ridiculously easy and dangerously addictive. inspired by the movie ""get out.""","unsalted butter,fruit loops cereal,mini marshmallows,kosher salt,pure vanilla extract,milk",6
garlic and herb mashed potatoes,537458,42,400708,2018/11/10,"60-minutes-or-less,time-to-make,course,preparation,low-protein,side-dishes,dietary,low-sodium,low-in-something,mashed-potatoes","[390.8, 37.0, 12.0, 12.0, 11.0, 73.0, 12.0]",12,"place potatoes and water to cover in a 6-qt,stockpot,bring to a boil,reduce heat,cook , uncovered , until tender , 10-15 minutes,drain potatoes,return to pot,mash potatoes , gradually adding cream cheese and butter,stir in remaining ingredients,transfer to a greased 3- or 4-qt,slow cooker,cook , covered , to allow flavors to blend , 2-3 hours","cream cheese is the secret ingredient in these comforting spuds. simply mash, mix and let them warm in the slow cooker","yukon gold potatoes,cream cheese,butter,sour cream,heavy whipping cream,fresh chives,fresh parsley,garlic cloves,fresh thyme,salt,pepper",11
garlic baked brie spider,537037,45,33186,2018/9/26,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,occasion,appetizers,eggs-dairy,dinner-party,holiday-event,cheese,halloween","[819.0, 94.0, 3.0, 15.0, 21.0, 70.0, 18.0]",14,"slice a grid on top of a brie wheel,approximately 4 slits horizontally and vertically,insert thinly sliced garlic in the slots,to make the spider legs: roll out a sheet of puff pastry dough,then a layer of prosciutto on top,cut 1-2"" strips', ""to make the spider's head: take a puff pastry dough and make it into a small ball"", 'slice black olives and insert them into the ball to make the eyes and fangs,position the head and brie wheel on a baking sheet lined with parchment paper', ""twist each strip of pastry dough / prosciutto and place them around the spider's body to form the legs"", 'in a bowl , mix olive oil , rosemary , thyme , basil , salt and black pepper,spoon the mixture over the brie cheese wheel,brush egg wash over the head and legs,bake at 400f for 15 minutes","a creepy, crawly, cheesy arachnid appetizer. this spider is sure to weave webs of deliciousness with brie, garlic, herbs, prosciutto and crispy puff pastry.","cheese wheel,garlic cloves,puff pastry,prosciutto,black olives,olive oil,rosemary,thyme,basil,salt,black pepper,egg",12
garlic prawn pasta,536726,30,219942,2018/8/11,"30-minutes-or-less,time-to-make,course,preparation,healthy,main-dish,dietary","[598.1, 27.0, 15.0, 24.0, 40.0, 33.0, 29.0]",9,"peel the prawns and cut them in half lengthways,cook the pasta in a large saucepan of boiling salted water for 810 minutes or until al dente,drain reserving cup pasta water and keep warm,heat the butter and oil in a large frying pan over medium heat,add the garlic , chilli and lemon zest,cook , stirring for 2 minutes or until golden,add the prawns and cook , stirring , for 23 minutes or until the prawns are tender,add the pasta , lemon juice , parsley and reserved pasta water,season with sea salt and freshly cracked black pepper and toss to combine","australians say 窶徘rawns窶 instead of 窶徭hrimp.窶 ﾂeither way, this sounds delicious! salt and pepper to taste in this recipe, the 1/2 teaspoon measurements are just a guideline as the geniuses wouldn窶冲 let me say 窶 to taste.窶","prawns,spaghetti,butter,olive oil,garlic cloves,dried chili pepper flakes,lemon,lemon juice,flat leaf parsley,salt,cracked black pepper",11
giant heart sunglasses cake,535190,960,2001975627,2018/2/20,"course,desserts","[923.7, 113.0, 254.0, 16.0, 10.0, 233.0, 21.0]",47,"for the cake:,preheat oven to 350 degrees f,spray two 9-inch square cake pans with nonstick spray,line the bottom with parchment paper and spray with nonstick spray,prepare cake mix per package directions , adding in the packages of vanilla pudding mix,scoop 2 cups of batter into a small bowl,scoop another 2 cups of batter to another small bowl,color one of the small bowls a dark blue shade , folding in about 1 teaspoons of deep blue gel coloring,color the other small bowl to a light blue shade , folding in about teaspoon of deep blue,you should have white , dark blue , and light blue batters,using a small ice cream scoop , drop alternating scoopfuls of the batter colors into the cake pans , dividing evenly,swirl the batter with a wooden popsicle stick , making sure to get all the way down to bottom of the cake pan,bake for 35-40 minutes or until a toothpick comes out clean,transfer to a wire rack and let cool 20 minutes,invert onto a wire rack and let cool completely,wrap each square cake in plastic wrap and freeze overnight,print a large sunglasses stencil online and cut in half , dividing the two frames,unwrap the frozen cakes on a wooden cutting board and position the stencil halves on top,trim around the stencils , with a sharp paring knife,transfer trimmed cakes to a large cake board or platter , matching up halves to create one large pair of sunglasses,frost the cake with a crumb coat of pink frosting,chill in fridge or freezer for about 10-15 minutes or until frosting is hard to the touch,meanwhile , cut the lenses out from stencil,on a surface lightly dusted with cornstarch , roll out the yellow fondant using a silicone rolling pin,place one of the heart lenses on top and carefully cut out using a sharp paring knife,place on a parchment-lined baking sheet,repeat with the other heart lens,transfer some of the pink buttercream to a piping bag fitted with a #803,frost cake all over with buttercream , using the piping bag to apply on the sides,smooth out with a small offset,place back in the fridge or freezer about 10-15 minutes or until the frosting is hard to the touch,using a non-patterned sheet of paper towel , gently smooth out frosting , buffing out any harsh lines or imperfections,position fondant heart lenses into place,let cake sit out to room temperature before serving , about 30-45 minutes,for the lemon swiss buttercream:,prep everything first !,bring a small saucepan with an inch of water to a simmer,whisk egg whites and sugar together in a stand mixer metal bowl and attach a thermometer,set the bowl over the simmering water , making sure the bottom is not touching the water,whisk constantly and allow the mixture to reach 160&deg,f,immediately transfer bowl to a stand mixer fitted with a whisk attachment and whisk on high until stiff peaks and glossy and doubled in size , about 10 minutes,switch to the paddle attachment and drop speed to medium,add in a couple chunks of butter at a time , fully incorporating before adding more,once all the butter is mixed in , increase speed to medium-high and beat until smooth,then beat in extracts and salt,fold in about teaspoon deep pink gel food coloring with a spatula","cake is transformed into a groovy pair of heart-shaped sunglasses, perfect for spring break. ﾂwith blue ocean swirl cake layers and light and airy lemon buttercream, this festive dessert will make you feel like you窶决e already on vacation. ﾂ","cake,vanilla instant pudding mix,food coloring,cornstarch,fondant,egg whites,white sugar,unsalted butter,lemon extract,vanilla extract,fine sea salt",11
giant instant pot pancakes,535317,45,33186,2018/3/8,"60-minutes-or-less,time-to-make,course,preparation,healthy,pancakes-and-waffles,breakfast,dietary,equipment,small-appliance","[1639.0, 39.0, 210.0, 107.0, 107.0, 59.0, 95.0]",8,"heavily coat the inside of the instant pot with non stick cooking spray,in a large bowl whisk together the flour , sugar , baking powder and salt,next whisk in milk , eggs and vanilla extract until the batter is smooth,pour the batter into the prepared instant pot,seal the lid on top and cook on manual for 40 minutes using the low setting,the pancake is cooked when a toothpick inserted into the middle comes out clean,use a rubber spatula to gently loosen the pancake from the sides of the pot and invert on a plate,serve with your favorite pancake toppings",a giant version of a breakfast classic.,"flour,sugar,baking powder,kosher salt,milk,eggs,vanilla extract",7
gin rocket from the one bottle cocktail,535229,5,2002009640,2018/2/27,"15-minutes-or-less,time-to-make,course,preparation,beverages,cocktails","[229.8, 0.0, 1.0, 5.0, 6.0, 0.0, 6.0]",18,"using a mandoline or vegetable peeler , thinly slice enough of the fennel bulb to yield 1 / 4 cup,add a pinch of the fennel fronds to a cocktail shaker along with sliced fennel and arugula leaves,add lime juice and simple syrup and muddle until the fennel is bruised,add gin and fill with ice,shake vigorously until chilled , about 12 seconds,double-strain into a chilled coupe glass and garnish with lime wheel , arugula leaf , or nasturtium if desired', ""simple syrup: it's simple:"", 'many folks are intimidated by the idea of simple syrup', ""it's time to get over our fears: no one wants a grainy mouthful of sugar in their drink"", 'plus , making simple syrup is actually crazy easy , especially if you happen to have a resealable jar around,for 1:1 simple syrup , add equal parts sugar and hot water , seal , and shake until dissolved,let cool before using and store for up to several weeks in the fridge,for 2:1 simple syrup , mix two parts sugar to one part hot water and proceed as above,easy-peasy', ""your simple syrup needn't be so basic , though"", 'many grocery stores offer entire shelves of different types of sugar,less-processed cane , turbinado , and demerara are a few great ways to add a touch more complexity to your drinks,buy the book:","reprinted with permission from the one-bottle cocktail: more than 80 recipes with fresh ingredients and a single spirit by maggie hoffman, copyright ﾂｩ 2018. published by ten speed press, an imprint of penguin random house.
photography copyright: kelly puleio ﾂｩ 2018
    ----------    

portland- and san francisco-based bartender kate bolton has the touch for subtle, delicate drinks that go wonderfully with food. this spin on the gimlet is no exception: shaking shaved fennel and muddled arugula into the drink gives it an anise-and-pepper flavor that's ideal for serving with seafood or light pasta dishes.","fennel bulb,arugula leaf,fresh lime juice,simple syrup,gin,lime,flour",7
gluten free  vegemite,536728,2,1052873,2018/8/11,"15-minutes-or-less,time-to-make,cuisine,preparation,5-ingredients-or-less,australian,easy,dietary,high-calcium,high-protein,high-in-something,3-steps-or-less","[107.2, 11.0, 0.0, 21.0, 10.0, 5.0, 2.0]",2,"place all ingredients in a blender and process into a creamy and smooth consistency,store in the fridge",gluten free vegemite-like stuff.,"tahini sesame butter,tamari,nutritional yeast flakes",3
